created_at,entry_id,Temperature,Humidity,Water level,NPK_soil,Soil Moisture,Recommandation
2025-01-03T09:12:57+00:00,1,30.6,38.8,,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:13:18+00:00,2,30.5,43.2,,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:13:39+00:00,3,30.4,43.1,,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:14:00+00:00,4,30.3,43.1,,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:14:21+00:00,5,30.2,40.7,,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:14:41+00:00,6,30.1,40.6,,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:15:02+00:00,7,30,39.9,,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:35:07+00:00,8,29.7,37.2,1,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:35:28+00:00,9,29.7,41.2,1,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:35:49+00:00,10,29.8,41.1,1,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:36:10+00:00,11,29.8,41.1,1,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:36:31+00:00,12,29.8,41,1,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:36:51+00:00,13,29.8,41,1,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:37:12+00:00,14,29.8,41,1,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:37:33+00:00,15,29.8,41,1,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:37:54+00:00,16,29.8,41,1,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:38:15+00:00,17,29.8,40.9,2,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:38:35+00:00,18,29.8,41,47,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:38:56+00:00,19,29.8,41,49,,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T09:39:18+00:00,20,29.8,41,2,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T09:39:38+00:00,21,29.8,41,48,,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:24:58+00:00,22,29.9,0,1,0,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T10:25:19+00:00,23,29.9,37.6,2,0,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T10:25:40+00:00,24,30,39.9,2,0,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T10:26:00+00:00,25,30,39.8,2,0,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:26:21+00:00,26,30,39.8,1,0,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:26:42+00:00,27,30,39.8,1,0,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:27:03+00:00,28,30,39.9,1,0,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:36:38+00:00,29,30,36.4,4,0.13548,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:36:59+00:00,30,30,40.5,1,0.01935,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:37:20+00:00,31,30.1,40.5,3,0.09677,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:37:42+00:00,32,30.2,40.5,3,0.09355,,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T10:38:02+00:00,33,30.2,40.5,3,0.09355,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T10:38:23+00:00,34,30.2,40.4,3,0.09355,,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T10:38:44+00:00,35,30.3,40.3,3,0.09355,,Soil is in good condition. | Water required. |…
2025-01-03T11:18:49+00:00,36,31.2,35,3,0.93548,3,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:19:10+00:00,37,30.2,39.2,4,1.16129,4,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:19:31+00:00,38,30.4,38.9,3,0.93548,3,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:20:17+00:00,39,30.4,39,3,0.90323,3,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:20:38+00:00,40,30.4,39,3,0.90323,3,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:20:58+00:00,41,30.4,39,3,0.90323,3,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:21:19+00:00,42,30.4,38.9,3,0.90323,3,Soil is in good condition. | Water required. |…
2025-01-03T11:21:40+00:00,43,30.4,38.9,3,0.93548,3,"Soil is polluted. Add Urea, Potash, and Potass..."
2025-01-03T11:22:01+00:00,44,30.5,38.8,3,1,3,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:22:21+00:00,45,30.4,38.9,3,0.96774,3,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:25:56+00:00,46,30.3,34.8,9,3.12903,9,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:26:16+00:00,47,30.3,38.8,10,3.19355,10,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:26:37+00:00,48,30.4,38.8,10,3.22581,10,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:26:58+00:00,49,30.4,38.7,10,3.29032,10,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:27:19+00:00,50,30.4,38.7,10,3.19355,10,"Soil is polluted. Add Urea, Potash, and Potass…"
2025-01-03T11:27:39+00:00,51,30.4,38.8,11,3.6129,11,"Soil is polluted. Add Urea, Potash, and Potass…"
