",created_at,entry_id,Temperature,Humidity,Water level,NPK_soil,Soil Moisture,Soil Condition,Water Condition,Moisture Condition,Temperature Condition,Humidity Condition,Recommendations"
"0,2025-01-03T09:12:57+00:00,1,30.6,38.8,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Humidity is most favorable."""
"1,2025-01-03T09:13:18+00:00,2,30.5,43.2,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Water required due to high humidity."""
"2,2025-01-03T09:13:39+00:00,3,30.4,43.1,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Water required due to high humidity."""
"3,2025-01-03T09:14:00+00:00,4,30.3,43.1,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Water required due to high humidity."""
"4,2025-01-03T09:14:21+00:00,5,30.2,40.7,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Water required due to high humidity."""
"5,2025-01-03T09:14:41+00:00,6,30.1,40.6,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Water required due to high humidity."""
"6,2025-01-03T09:15:02+00:00,7,30.0,39.9,6.2375,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Humidity is most favorable."""
"7,2025-01-03T09:35:07+00:00,8,29.7,37.2,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Humidity is most favorable."""
"8,2025-01-03T09:35:28+00:00,9,29.7,41.2,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"9,2025-01-03T09:35:49+00:00,10,29.8,41.1,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"10,2025-01-03T09:36:10+00:00,11,29.8,41.1,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"11,2025-01-03T09:36:31+00:00,12,29.8,41.0,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"12,2025-01-03T09:36:51+00:00,13,29.8,41.0,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"13,2025-01-03T09:37:12+00:00,14,29.8,41.0,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"14,2025-01-03T09:37:33+00:00,15,29.8,41.0,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"15,2025-01-03T09:37:54+00:00,16,29.8,41.0,1.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"16,2025-01-03T09:38:15+00:00,17,29.8,40.9,2.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"17,2025-01-03T09:38:35+00:00,18,29.8,41.0,47.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Sufficient Water,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"18,2025-01-03T09:38:56+00:00,19,29.8,41.0,49.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Sufficient Water,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"19,2025-01-03T09:39:18+00:00,20,29.8,41.0,2.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"20,2025-01-03T09:39:38+00:00,21,29.8,41.0,48.0,,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Sufficient Water,Soil Moisture Medium,Good Temperature,Water Required,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Soil moisture is medium. | Soil is in good condition. | Water required due to high humidity."""
"21,2025-01-03T10:24:58+00:00,22,29.9,0.0,1.0,0.0,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Humidity is most favorable."""
"22,2025-01-03T10:25:19+00:00,23,29.9,37.6,2.0,0.0,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Good Temperature,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Soil is in good condition. | Humidity is most favorable."""
"23,2025-01-03T10:25:40+00:00,24,30.0,39.9,2.0,0.0,5.0,""Polluted (Requires Urea, Potash, Potassium Sulphate)"",Water Required,Soil Moisture Medium,Water Required,Most Favorable,""Soil is polluted. Add Urea, Potash, and Potassium Sulphate. | Water required. | Soil moisture is medium. | Water required due to high temperature. | Humidity is most favorable."""
